node_idx,hit_id,particle_id,volume_id,layer_id,module_id,nhits
16377,88164,0,13,4,1151,0.0
16378,88168,117107196768026624,13,4,1152,15.0
16378,87989,117107196768026624,13,4,1096,15.0
16379,88174,504407418873053184,13,4,1154,11.0
16380,88177,558448827695104000,13,4,1155,13.0
16381,88180,752113919593545728,13,4,1156,11.0
16382,88184,684548449030373376,13,4,1158,14.0
16383,88185,589972994294546432,13,4,1159,11.0
16384,88194,616993836144525312,13,4,1162,15.0
16385,88195,603490871282761728,13,4,1163,13.0
16386,88200,162132953839697920,13,4,1165,14.0
16386,88025,162132953839697920,13,4,1109,14.0
16387,88201,373799112669134848,13,4,1166,13.0
16388,88203,22524457767665664,13,4,1166,11.0
16389,88204,504407625031483392,13,4,1167,6.0
16390,88206,693554892370870272,13,4,1167,12.0
16391,88207,616997340837838848,13,4,1167,12.0
16392,88210,603486198358343680,13,4,1168,12.0
16393,88212,234190204280242176,13,4,1169,13.0
16393,88211,234190204280242176,13,4,1168,13.0
16394,88215,184673698123350016,13,4,1169,14.0
16395,88216,0,13,4,1169,0.0
16396,88223,400822153542369280,13,4,1172,13.0
16397,88224,481896705000734720,13,4,1172,10.0
16398,88231,662033337111543808,13,4,1174,14.0
16399,88232,747604410091175936,13,4,1175,14.0
16400,88233,765613311042519040,13,4,1176,12.0
16401,88234,774622090845224960,13,4,1176,12.0
16402,88236,184673766842826752,13,4,1176,13.0
16403,88244,0,13,6,3,0.0
16404,88246,589973200452976640,13,6,4,12.0
16404,88249,589973200452976640,13,6,5,12.0
16405,88253,0,13,6,8,0.0
16406,88256,553946533737791488,13,6,8,13.0
16406,88491,553946533737791488,13,6,86,13.0
16407,88257,761115415131717632,13,6,10,14.0
16408,88260,761115415131717632,13,6,11,14.0
16409,88261,702569994365435904,13,6,12,13.0
16409,88263,702569994365435904,13,6,13,13.0
16410,88264,0,13,6,14,0.0
16411,88266,0,13,6,14,0.0
16412,88271,860201616337276929,13,6,15,3.0
16413,88272,810651506339479552,13,6,15,11.0
16414,88291,184653288438759424,13,6,22,10.0
16415,88292,220679955153944576,13,6,23,14.0
16415,88294,220679955153944576,13,6,24,14.0
16416,88303,603492039513866240,13,6,26,9.0
16417,88305,220676862777491456,13,6,26,13.0
16418,88310,0,13,6,28,0.0
16419,88312,90081613274152960,13,6,28,12.0
16420,88317,0,13,6,29,0.0
16421,88318,0,13,6,29,0.0
16422,88319,400827925978415104,13,6,30,12.0
16423,88322,157649970055348224,13,6,32,9.0
16424,88330,108110099276365824,13,6,35,6.0
16425,88334,4514526024171520,13,6,36,12.0
16426,88335,747603241860071424,13,6,36,15.0
16427,88336,716072753068769280,13,6,36,13.0
16428,88337,108110167995842560,13,6,37,6.0
16429,88341,0,13,6,38,0.0
16430,88352,103587189476032512,13,6,43,16.0
16431,88359,108117658418806784,13,6,44,4.0
16432,88361,108117589699330048,13,6,44,5.0
16433,88365,4511502367195136,13,6,45,11.0
16434,88371,391823338080579586,13,6,46,1.0
16435,88372,391823338063790080,13,6,46,9.0
16436,88373,4537890646261760,13,6,47,13.0
16437,88374,716076876237373440,13,6,48,16.0
16437,88617,716076876237373440,13,6,126,16.0
16437,88622,716076876237373440,13,6,127,16.0
16438,88384,40537825484996608,13,6,52,11.0
16439,88386,0,13,6,52,0.0
16440,88387,0,13,6,53,0.0
16441,88390,553955879586627584,13,6,54,10.0
16442,88393,860201478881542144,13,6,54,11.0
16443,88395,238700469696856064,13,6,55,11.0
16444,88397,747605097285943296,13,6,56,13.0
16445,88403,828671471126577152,13,6,58,11.0
16446,88406,603486541955727360,13,6,61,14.0
16446,88669,603486541955727360,13,6,139,14.0
16446,88677,603486541955727360,13,6,140,14.0
16447,88407,153124998670712832,13,6,61,12.0
16448,88409,234190754036056064,13,6,62,13.0
16449,88412,747616504719081472,13,6,62,12.0
16450,88421,0,13,6,66,0.0
16451,88422,549439566856060928,13,6,66,18.0
16452,88423,360290375371325440,13,6,67,7.0
16452,88429,360290375388106753,13,6,68,5.0
16453,88425,234194533607276544,13,6,67,12.0
16453,88426,234194533607276544,13,6,68,12.0
16454,88433,391813373739663360,13,6,70,11.0
16455,88446,761119881914486785,13,6,75,7.0
16456,88448,4513082915160064,13,6,75,13.0
16457,88452,310750642031296512,13,6,76,7.0
16458,88453,0,13,6,76,0.0
16459,88454,157635538965233664,13,6,76,11.0
16460,88459,616997065959931904,13,6,76,14.0
16461,88460,328766208771883008,13,6,77,13.0
16462,88461,0,13,6,77,0.0
16463,88462,810655285910700032,13,6,77,12.0
16464,88463,243204962677424128,13,6,77,11.0
16465,88464,162147934685626368,13,6,78,13.0
16465,88238,162147934685626368,13,6,1,13.0
16465,88469,162147934685626368,13,6,79,13.0
16466,88465,810657072617095168,13,6,78,14.0
16467,88476,576470647908073472,13,6,82,12.0
16468,28109,481893818782711808,8,4,92,6.0
16469,28110,801644719401598976,8,4,92,6.0
16470,28113,797144761906495488,8,4,93,12.0
16471,28114,445860073961422848,8,4,93,11.0
16471,28124,445860073961422848,8,4,94,11.0
16472,28115,810670679073488896,8,4,93,13.0
16473,28116,423340701435035648,8,4,93,12.0
16474,28118,90085942601187328,8,4,93,6.0
16474,28129,90085942601187328,8,4,94,6.0
16475,28122,328763459992813568,8,4,94,13.0
16476,28128,238697446039879680,8,4,94,10.0
16477,28131,526923424145080320,8,4,94,5.0
16478,28137,135113417659777024,8,4,95,5.0
16479,28142,184669437515792384,8,4,96,2.0
16480,28144,49542550838575104,8,4,96,3.0
16481,28147,81069122619703296,8,4,96,12.0
16481,28567,81069122619703296,8,4,128,12.0
16482,28150,549440047892398080,8,4,96,11.0
16483,28158,396329686470230016,8,4,97,2.0
16484,28162,18018933994946560,8,4,98,6.0
16485,28166,671045071851749376,8,4,98,11.0
16486,28167,4529231992193024,8,4,98,11.0
16487,28169,162130686096965632,8,4,98,12.0
16488,28171,540437659001028608,8,4,98,4.0
16489,28172,540440270341144576,8,4,98,14.0
16490,28175,157632309149827072,8,4,98,12.0
16490,28189,157632309149827072,8,4,99,12.0
16491,28176,504413328748052480,8,4,98,11.0
16492,28178,445859936522469376,8,4,99,12.0
16493,28190,576475114674061312,8,4,100,14.0
16494,28192,310748924044378112,8,4,100,13.0
16494,28210,310748924044378112,8,4,101,13.0
16495,28195,594480098615230464,8,4,100,11.0
16496,28200,130613047847813120,8,4,100,10.0
16497,28202,576471747419701248,8,4,100,11.0
16498,28204,671045140571226112,8,4,101,11.0
16498,28223,671045140571226112,8,4,102,11.0
16499,28205,702570887718633472,8,4,101,10.0
16499,28227,702570887718633472,8,4,102,10.0
16500,28206,481900347133001728,8,4,101,8.0
16501,28208,99081184666976256,8,4,101,13.0
16501,27790,99081184666976256,8,4,69,13.0
16502,28212,828679167707971584,8,4,101,13.0
16503,28214,603485167566192640,8,4,101,10.0
16504,28215,130613185286766592,8,4,102,13.0
16504,27807,130613185286766592,8,4,70,13.0
16505,28217,855685853345742848,8,4,102,13.0
16506,28219,671040742524715008,8,4,102,14.0
16506,27829,671040742524715008,8,4,71,14.0
16507,28221,130606863094906880,8,4,102,10.0
16508,28224,725080089762463744,8,4,102,11.0
16508,28233,725080089762463744,8,4,103,11.0
16508,28216,220677756130689024,8,4,102,11.0
16508,28239,220677756130689024,8,4,103,11.0
16509,28229,603485167566192640,8,4,102,10.0
16510,28230,576465562666795008,8,4,103,5.0
16511,28231,108094706113576960,8,4,103,11.0
16512,28232,243197266096029696,8,4,103,5.0
16512,28254,243197266096029696,8,4,104,5.0
16513,28236,355784714159652864,8,4,103,8.0
16514,28237,531426748894543872,8,4,103,11.0
16515,28238,76562018299019264,8,4,103,6.0
16516,28240,234192403303497728,8,4,103,14.0
16517,28241,40543048165228544,8,4,103,10.0
16518,28243,252209000836235264,8,4,103,11.0
16519,28244,544939678080434176,8,4,103,14.0
16520,28246,130613254006243328,8,4,104,10.0
16521,28248,495407710041276416,8,4,104,10.0
16522,28249,531432864927973376,8,4,104,11.0
16523,28250,531429360234659840,8,4,104,11.0
16524,28251,612493191454654464,8,4,104,4.0
16525,28260,702568207659040768,8,4,104,13.0
16526,28261,481903920545792000,8,4,105,11.0
16527,28265,184648546794864640,8,4,105,12.0
16528,28267,716075501847838720,8,4,105,10.0
16529,28270,148640846655258624,8,4,105,11.0
16530,28271,396319997024010240,8,4,105,12.0
16530,28279,396319997024010240,8,4,106,12.0
16531,28274,720576696293523456,8,4,106,13.0
16532,28276,698059247912484864,8,4,106,11.0
16533,28277,603484274212995072,8,4,106,12.0
16534,28282,198177693777264640,8,4,107,12.0
16535,28284,454865005473431552,8,4,107,14.0
16536,28291,603498774022586368,8,4,107,10.0
16537,28292,396319928304533504,8,4,107,5.0
16538,28295,40537756765519872,8,4,108,12.0
16539,28298,220688682527490048,8,4,108,9.0
16540,28300,135116372597276672,8,4,109,13.0
16541,28303,135112318148149248,8,4,109,13.0
16542,11829,382807342716026880,7,12,13,9.0
16543,11850,85570729382248448,7,12,14,12.0
16543,11942,85570729382248448,7,12,17,12.0
16544,11860,702563878332006400,7,12,14,11.0
16545,11875,581004277946777600,7,12,14,13.0
16545,11769,581004277946777600,7,12,12,13.0
16546,11900,752105467097907200,7,12,15,15.0
16546,11827,752105467097907200,7,12,13,15.0
16547,11905,702569788207005696,7,12,16,7.0
16548,11913,18016803691167744,7,12,16,13.0
16549,11917,108095049710960640,7,12,16,13.0
16550,11918,450360856090247168,7,12,16,12.0
16551,14590,526925554448859136,7,12,105,6.0
16552,14592,612493054015700992,7,12,105,13.0
16552,14650,612493054015700992,7,12,107,13.0
16553,14597,860191170960031744,7,12,106,11.0
16553,11502,860191170960031744,7,12,1,11.0
16554,14612,747599599727804416,7,12,106,14.0
16554,11458,747599599727804416,7,12,1,14.0
16555,14618,117109395791282176,7,12,106,11.0
16556,14620,328771294013161472,7,12,106,12.0
16556,14527,328771294013161472,7,12,104,12.0
16557,14632,4511845964578816,7,12,106,12.0
16557,14475,4511845964578816,7,12,101,12.0
16557,14551,4511845964578816,7,12,104,12.0
16558,14637,90075084923863040,7,12,106,13.0
16558,14566,90075084923863040,7,12,104,13.0
16558,11467,90075084923863040,7,12,1,13.0
16559,14638,117103073599422464,7,12,106,12.0
16559,11503,117103073599422464,7,12,1,12.0
16560,14639,752115087824650240,7,12,106,14.0
16560,11475,752115087824650240,7,12,1,14.0
16561,14649,184651570451841024,7,12,107,11.0
16562,14653,0,7,12,107,0.0
16563,14657,616994454619815936,7,12,108,14.0
16563,14652,616994454619815936,7,12,107,14.0
16564,14676,198159964152266752,7,14,1,14.0
16565,14697,684556695367581696,7,14,1,11.0
16566,4925,252211131140014080,7,6,70,13.0
16567,4926,148619406178516992,7,6,70,13.0
16567,4911,148619406178516992,7,6,69,13.0
16568,4927,747613893378965504,7,6,70,11.0
16569,4933,747606540394954752,7,6,70,14.0
16569,4917,747606540394954752,7,6,69,14.0
16570,4941,396319722146103296,7,6,71,11.0
16571,4943,49542894435958784,7,6,71,15.0
16571,5011,49542894435958784,7,6,74,15.0
16572,4948,130607481570197504,7,6,71,12.0
16572,4891,130607481570197504,7,6,68,12.0
16573,4949,752115775019417600,7,6,71,12.0
16574,13199,220683528566734848,7,12,59,10.0
16575,13202,445864334568980480,7,12,59,15.0
16575,13141,445864334568980480,7,12,57,15.0
16576,13203,117123139686629376,7,12,59,3.0
16577,13204,810649307316224000,7,12,59,15.0
16577,13255,810649307316224000,7,12,61,15.0
16578,13206,855690320111730688,7,12,59,10.0
16579,12324,752114606788313088,7,12,29,11.0
16580,12325,716076670078943232,7,12,30,14.0
16580,12398,716076670078943232,7,12,32,14.0
16581,12327,481885984762363904,7,12,30,16.0
16581,12390,481885984762363904,7,12,32,16.0
16582,12328,108094499955146752,7,12,30,11.0
16583,12331,220684353200455680,7,12,30,11.0
16584,12334,580966757112479744,7,12,30,12.0
16584,12321,580966757112479744,7,12,29,12.0
16585,12335,184656243376259072,7,12,30,10.0
16586,12341,328764078468104192,7,12,31,15.0
16586,12263,328764078468104192,7,12,28,15.0
16587,12343,747615473926930432,7,12,31,16.0
16587,12305,747615473926930432,7,12,28,16.0
16588,13242,18015498021109760,7,12,60,13.0
16589,12387,234187661659602944,7,12,31,15.0
16589,12188,234187661659602944,7,12,25,15.0
16589,12293,234187661659602944,7,12,28,15.0
16590,12395,238711670971564032,7,12,32,4.0
16591,12400,594479136542556160,7,12,32,9.0
16591,12332,594479136542556160,7,12,30,9.0
16592,12407,621497435771895808,7,12,33,12.0
16593,27243,0,8,4,5,0.0
16594,27245,40550882185576448,8,4,5,13.0
16595,87275,562952839639334912,13,4,926,12.0
16596,87276,130607619009150976,13,4,926,13.0
16597,87277,810650131949944832,13,4,926,11.0
16598,57806,189157437821943808,9,8,14,12.0
16599,57811,472883458432040960,9,8,14,13.0
16599,57882,472883458432040960,9,8,17,13.0
16600,57826,198165461710405632,9,8,15,12.0
16601,57831,504427210082353152,9,8,15,18.0
16602,57833,220678305886502912,9,8,15,9.0
16603,57837,238694010066042880,9,8,15,9.0
16604,57838,396326181776916480,9,8,15,14.0
16605,58104,328765109260255232,9,8,28,13.0
16606,57843,472879472702390272,9,8,16,14.0
16606,57891,472879472702390272,9,8,18,14.0
16607,57867,765612692567228416,9,8,17,11.0
16608,58070,752102924477267968,9,8,25,15.0
16608,58013,752102924477267968,9,8,23,15.0
16609,57871,698062477727891456,9,8,17,11.0
16610,57880,400821603786555392,9,8,17,13.0
16610,57785,400821603786555392,9,8,14,13.0
16611,57897,117107059329073152,9,8,18,11.0
16612,57941,396319172390289408,9,8,20,12.0
16613,57947,743096000100433920,9,8,20,11.0
16614,57965,360291131285569536,9,8,22,13.0
16614,58021,360291131285569536,9,8,24,13.0
16615,58512,531425511943962624,9,8,45,11.0
16615,58527,531425511943962624,9,8,46,11.0
16616,58515,540432573759750144,9,8,45,11.0
16617,57986,752102855757791232,9,8,23,14.0
16617,58045,752102855757791232,9,8,25,14.0
16617,58112,752102855757791232,9,8,28,14.0
16618,57993,31526984097988608,9,8,23,14.0
16618,57918,31526984097988608,9,8,20,14.0
16619,58003,328765109260255232,9,8,23,13.0
16620,58007,472879129105006592,9,8,23,9.0
16621,58009,121602206460805120,9,8,23,12.0
16621,57936,121602206460805120,9,8,20,12.0
16622,58015,117110426583433216,9,8,23,12.0
16623,58018,4510196697137152,9,8,24,12.0
16623,57963,4510196697137152,9,8,22,12.0
16624,58032,108095736905728000,9,8,25,10.0
16625,58061,108090033189158912,9,8,25,12.0
16625,57972,108090033189158912,9,8,23,12.0
16626,58676,189154689042874368,9,8,52,14.0
16626,58767,189154689042874368,9,8,55,14.0
16626,58621,189154689042874368,9,8,50,14.0
16627,58073,40535076705927168,9,8,26,11.0
16628,58078,522418450128175104,9,8,26,11.0
16628,58022,522418450128175104,9,8,24,11.0
16629,58080,752118111481626624,9,8,26,12.0
16629,58017,752118111481626624,9,8,24,12.0
16630,58082,540434429185622016,9,8,26,11.0
16631,58088,747620490448732160,9,8,26,16.0
16631,58091,747620490448732160,9,8,27,16.0
16632,58101,202663082743300096,9,8,27,15.0
16632,58085,202663082743300096,9,8,26,15.0
16633,58107,801643207573110784,9,8,28,11.0
16634,58111,747599874605711360,9,8,28,12.0
16634,58189,747599874605711360,9,8,31,12.0
16635,58118,162135221582430208,9,8,28,11.0
16636,58120,842176635011596288,9,8,28,10.0
16637,58122,400821466347601920,9,8,28,11.0
16638,58127,472879060385529856,9,8,28,11.0
16639,58134,657526370229813248,9,8,28,12.0
16640,58140,765612761286705152,9,8,28,11.0
16641,58148,855686540540510208,9,8,28,16.0
16641,58033,855686540540510208,9,8,25,16.0
16642,58159,693564513097613312,9,8,29,10.0
16642,58095,693564513097613312,9,8,27,10.0
16643,58162,671059434222387200,9,8,29,10.0
16644,853,589973681489313792,7,2,57,11.0
16645,858,603493207744970752,7,2,58,13.0
16645,895,603493207744970752,7,2,60,13.0
16646,863,162131923047546880,7,2,58,13.0
16647,79157,85569767309574144,13,2,537,10.0
16648,79158,90082300468920320,13,2,537,12.0
16649,79159,553957185256685568,13,2,538,12.0
16650,79162,157640211889651712,13,2,538,12.0
16651,1779,396329549031276544,7,4,11,10.0
16652,1784,18019140153376768,7,4,11,12.0
16653,1943,184656586973642752,7,4,20,12.0
16654,1793,117095720615411712,7,4,12,12.0
16655,1794,481897254756548608,7,4,12,13.0
16656,294,504423224352702464,7,2,20,13.0
16657,80611,18020102242832385,13,2,720,6.0
16658,80612,0,13,2,721,0.0
16659,80614,0,13,2,721,0.0
16660,80615,0,13,2,722,0.0
16661,80616,360292574411362305,13,2,722,5.0
16662,48587,396325632021102592,9,2,7,13.0
16663,48589,810661882980466688,9,2,7,13.0
16664,48592,747636433367334912,9,2,7,12.0
16665,48594,4517824559054848,9,2,8,11.0
16666,48597,396317798000754688,9,2,8,11.0
16667,48598,810651987375816704,9,2,8,12.0
16668,48619,117107128048549888,9,2,9,13.0
16669,48641,162134809265569792,9,2,9,15.0
16670,48645,117099912503492608,9,2,9,11.0
16670,48578,117099912503492608,9,2,6,11.0
16671,48651,40538237801857024,9,2,9,10.0
16672,48659,693555510846160896,9,2,10,13.0
16672,48673,693555510846160896,9,2,11,13.0
16673,48661,544938097532469248,9,2,10,13.0
16674,48662,117102661282562048,9,2,10,13.0
16675,48664,72058830988509184,9,2,10,11.0
16675,48671,72058830988509184,9,2,11,11.0
16676,48666,603502347435376640,9,2,10,10.0
16677,48668,797139607945740288,9,2,11,11.0
16677,48660,797139607945740288,9,2,10,11.0
16678,48670,585469944422989824,9,2,11,11.0
16679,48672,765615235187867648,9,2,11,7.0
16680,48674,126104156820733952,9,2,11,11.0
16681,48684,504427210082353152,9,2,12,18.0
16681,48745,504427210082353152,9,2,14,18.0
16682,48689,580969780769456128,9,2,12,13.0
16683,49019,752118111481626624,9,2,23,12.0
16684,48726,396326319215869952,9,2,12,12.0
16684,48734,396326319215869952,9,2,14,12.0
16685,48727,828673876308262912,9,2,13,13.0
16685,48792,828673876308262912,9,2,15,13.0
16686,48731,238703562073309184,9,2,13,9.0
16686,48789,238703562073309184,9,2,15,9.0
16687,48733,225181355758059520,9,2,13,10.0
16688,48740,472879472702390272,9,2,14,14.0
16688,48849,472879472702390272,9,2,17,14.0
16689,48753,662035536134799360,9,2,14,14.0
16689,48681,662035536134799360,9,2,12,14.0
16690,48756,40532671524241408,9,2,14,7.0
16691,48782,238694834699763712,9,2,15,13.0
16692,48783,220678305886502912,9,2,15,9.0
16692,48804,220678305886502912,9,2,16,9.0
16693,49238,662035467415322624,9,2,30,12.0
16694,48785,18018178080702464,9,2,15,11.0
16694,48805,18018178080702464,9,2,16,11.0
16695,48786,603502278715899904,9,2,15,11.0
16696,48787,752101893685116928,9,2,15,6.0
16697,48795,707072769359085568,9,2,15,10.0
16698,48796,234193159217741824,9,2,15,4.0
16699,48798,603489703051657216,9,2,16,12.0
16699,48793,603489703051657216,9,2,15,12.0
16700,48801,189152490019618816,9,2,16,15.0
16700,48794,189152490019618816,9,2,15,15.0
16701,48803,216174637539655680,9,2,16,12.0
16702,48808,544946412589154304,9,2,16,14.0
16703,48809,90075703399153664,9,2,16,4.0
16704,48861,360294223662022656,9,2,18,5.0
16705,48863,743096618575724544,9,2,18,5.0
16705,48882,743096618575724544,9,2,19,5.0
16706,48865,4515831694229504,9,2,18,13.0
16706,48802,4515831694229504,9,2,16,13.0
16707,48868,198163468845580288,9,2,18,10.0
16708,48869,463872891922939904,9,2,18,8.0
16708,48810,463872891922939904,9,2,16,8.0
16709,48870,427846774963568640,9,2,18,12.0
16710,48873,117099843784015872,9,2,18,11.0
16710,48889,117099843784015872,9,2,19,11.0
16711,48876,0,9,2,18,0.0
16712,48877,117107883962793984,9,2,19,12.0
16713,48880,810661401944129536,9,2,19,12.0
16714,48881,648521713595711488,9,2,19,10.0
16715,48883,454866173704536064,9,2,19,10.0
16715,48872,454866173704536064,9,2,18,10.0
16716,48884,765615784943681536,9,2,19,15.0
16716,48864,765615784943681536,9,2,18,15.0
16717,48887,40558991083831296,9,2,19,11.0
16718,48888,4517893278531584,9,2,19,14.0
16718,48867,4517893278531584,9,2,18,14.0
16719,48890,0,9,2,19,0.0
16720,48891,40534595669590016,9,2,19,11.0
16721,48892,671043628742737920,9,2,19,10.0
16722,49634,662029694979276800,9,2,44,11.0
16722,49714,662029694979276800,9,2,47,11.0
