,Unnamed: 0,Unnamed: 0.1,node_idx,hit_id,particle_id,volume_id,layer_id,module_id,nhits,endcap_volume7_binary,nhits_endcap_volume7,num_distinct_layers_endcap
18871,18871,18871,15372,71150,63053143562256384,12,12,169,9.0,0,0,
18872,18872,18872,15373,71151,0,12,12,169,0.0,0,50,7.0
18873,18873,18873,15374,71152,671037650148261888,12,12,169,15.0,0,0,
18874,18874,18874,15375,71153,743105758266130432,12,12,169,13.0,0,0,
18875,18875,18875,15376,71154,319757703847084032,12,12,169,13.0,0,0,
18876,18876,18876,15377,71155,860196187481833472,12,12,169,12.0,0,0,
18877,18877,18877,15378,71156,675543105201504256,12,12,170,12.0,0,0,
18878,18878,18878,15379,71157,45038676333297664,12,12,170,11.0,0,0,
18879,18879,18879,15380,71158,382806311923875840,12,12,170,12.0,0,0,
18880,18880,18880,15381,71159,689053423047278592,12,12,170,11.0,0,0,
18881,18881,18881,15382,71160,707073525273329664,12,12,170,12.0,0,0,
18882,18882,18882,15383,71161,968279692320702464,12,12,170,11.0,0,0,
18883,18883,18883,15384,71166,598981361780391936,13,2,1,11.0,0,1,5.0
18884,18884,18884,15385,71167,225187815405654017,13,2,2,8.0,0,0,
18885,18885,18885,15386,71169,0,13,2,2,0.0,0,50,7.0
18886,18886,18886,15387,71170,891712863658311680,13,2,2,13.0,0,1,5.0
18887,18887,18887,15388,71171,333268296570765312,13,2,3,14.0,0,1,3.0
18888,18888,18888,15388,71168,333268296570765312,13,2,2,14.0,0,1,3.0
18889,18889,18889,15389,71172,355784576720699392,13,2,3,12.0,0,1,7.0
18890,18890,18890,15390,71173,103588976182427648,13,2,3,12.0,0,1,4.0
18891,18891,18891,15391,71174,220688407649583104,13,2,3,11.0,0,1,3.0
18892,18892,18892,15392,71175,801644581962645504,13,2,4,13.0,0,1,4.0
18893,18893,18893,15392,71178,801644581962645504,13,2,5,13.0,0,1,4.0
18894,18894,18894,15393,71176,671056341845934080,13,2,4,10.0,0,1,3.0
18895,18895,18895,15394,71179,815152563346210816,13,2,5,14.0,0,1,4.0
18896,18896,18896,15394,71186,815152563346210816,13,2,6,14.0,0,1,4.0
18897,18897,18897,15394,71355,815152563346210816,13,2,46,14.0,0,1,4.0
18898,18898,18898,15395,71196,4506348406439936,13,2,8,11.0,0,1,2.0
18899,18899,18899,15396,71184,801644513243168768,13,2,6,13.0,0,0,
18900,18900,18900,15397,71185,324272436029685760,13,2,6,12.0,0,2,3.0
18901,18901,18901,15398,71187,0,13,2,6,0.0,0,50,7.0
18902,18902,18902,15399,71190,0,13,2,6,0.0,0,50,7.0
18903,18903,18903,15400,71191,684548174152466432,13,2,6,11.0,0,1,5.0
18904,18904,18904,15401,71192,220681810579816448,13,2,6,14.0,0,3,5.0
18905,18905,18905,15402,71193,743122800696360960,13,2,6,5.0,0,0,
18906,18906,18906,15402,71180,743122800696360960,13,2,5,5.0,0,0,
18907,18907,18907,15403,71194,707084657828560896,13,2,7,12.0,0,0,
18908,18908,18908,15404,71195,684549685980954624,13,2,7,10.0,0,0,
18909,18909,18909,15405,71228,297237781564882944,13,2,13,12.0,0,1,3.0
18910,18910,18910,15406,71229,364795349388230656,13,2,14,14.0,0,1,7.0
18911,18911,18911,15406,71386,364795349388230656,13,2,54,14.0,0,1,7.0
18912,18912,18912,15407,71198,810650956583665664,13,2,8,14.0,0,2,7.0
18913,18913,18913,15408,71199,671047408313958400,13,2,9,12.0,0,1,3.0
18914,18914,18914,15408,71197,671047408313958400,13,2,8,12.0,0,1,3.0
18915,18915,18915,15409,71201,27022353678467072,13,2,9,11.0,0,2,7.0
18916,18916,18916,15410,71202,166637171942359040,13,2,9,15.0,0,1,4.0
18917,18917,18917,15410,71371,166637171942359040,13,2,50,15.0,0,1,4.0
18918,18918,18918,15411,71203,873714133189525504,13,2,9,11.0,0,1,4.0
18919,18919,18919,15412,71206,0,13,2,10,0.0,0,50,7.0
18920,18920,18920,15413,71207,783627846990954496,13,2,10,11.0,0,0,
18921,18921,18921,15414,71209,63050944539000832,13,2,10,13.0,0,2,7.0
18922,18922,18922,15415,71211,0,13,2,10,0.0,0,50,7.0
18923,18923,18923,15416,71213,409830864625598464,13,2,10,12.0,0,1,4.0
18924,18924,18924,15417,71214,680044299647188992,13,2,10,13.0,0,0,
18925,18925,18925,15418,71216,765612486408798208,13,2,11,13.0,0,2,2.0
18926,18926,18926,15419,71220,680044299647188992,13,2,11,13.0,0,0,
18927,18927,18927,15420,71221,657534135530684416,13,2,11,12.0,0,1,4.0
18928,18928,18928,15421,71224,27029431784570880,13,2,12,13.0,0,1,3.0
18929,18929,18929,15422,71225,27039602267127808,13,2,12,13.0,0,3,5.0
18930,18930,18930,15423,71226,495397745717149696,13,2,12,11.0,0,1,5.0
18931,18931,18931,15424,71227,0,13,2,13,0.0,0,50,7.0
18932,18932,18932,15425,71294,418837720282955776,13,2,30,12.0,0,0,
18933,18933,18933,15425,71460,418837720282955776,13,2,70,12.0,0,0,
18934,18934,18934,15425,71470,418837720282955776,13,2,71,12.0,0,0,
18935,18935,18935,15426,71295,0,13,2,30,0.0,0,50,7.0
18936,18936,18936,15427,71296,247699766211772416,13,2,31,14.0,0,1,3.0
18937,18937,18937,15427,71472,247699766211772416,13,2,71,14.0,0,1,3.0
18938,18938,18938,15428,71297,153130771106758656,13,2,31,12.0,0,2,2.0
18939,18939,18939,15429,71231,22525625998770176,13,2,14,13.0,0,2,4.0
18940,18940,18940,15430,71232,0,13,2,14,0.0,0,50,7.0
18941,18941,18941,15431,71233,27033898550558720,13,2,14,12.0,0,1,4.0
18942,18942,18942,15432,71234,914233610574233600,13,2,15,11.0,0,1,4.0
18943,18943,18943,15433,71237,0,13,2,16,0.0,0,50,7.0
18944,18944,18944,15434,71238,671037787587215360,13,2,16,13.0,0,0,
18945,18945,18945,15435,71243,837674478493237248,13,2,17,11.0,0,1,3.0
18946,18946,18946,15436,71246,0,13,2,18,0.0,0,50,7.0
18947,18947,18947,15437,71251,734090587568869377,13,2,18,3.0,0,0,
18948,18948,18948,15438,71252,265713889843347456,13,2,18,5.0,0,1,4.0
18949,18949,18949,15439,71253,639526883846782976,13,2,18,13.0,0,1,5.0
18950,18950,18950,15440,71255,0,13,2,19,0.0,0,50,7.0
18951,18951,18951,15441,71256,90072267425316864,13,2,19,10.0,0,1,3.0
18952,18952,18952,15441,71408,90072267425316864,13,2,59,10.0,0,1,3.0
18953,18953,18953,15441,71411,90072267425316864,13,2,60,10.0,0,1,3.0
18954,18954,18954,15442,71257,180146733873889280,13,2,19,12.0,0,0,
18955,18955,18955,15443,71258,117102317685178368,13,2,20,12.0,0,1,4.0
18956,18956,18956,15444,71261,851186583045406720,13,2,20,14.0,0,1,3.0
18957,18957,18957,15445,71263,468376216672403456,13,2,21,11.0,0,1,5.0
18958,18958,18958,15445,71416,468376216672403456,13,2,61,11.0,0,1,5.0
18959,18959,18959,15446,71264,644016670859329536,13,2,21,10.0,0,1,5.0
18960,18960,18960,15447,71265,0,13,2,21,0.0,0,50,7.0
18961,18961,18961,15448,71266,693554754931916800,13,2,21,11.0,0,1,4.0
18962,18962,18962,15449,71268,0,13,2,21,0.0,0,50,7.0
18963,18963,18963,15450,71269,0,13,2,23,0.0,0,50,7.0
18964,18964,18964,15451,71270,63053349720686592,13,2,23,12.0,0,1,3.0
18965,18965,18965,15452,71272,369296200236531712,13,2,23,11.0,0,1,5.0
18966,18966,18966,15453,71274,562958886953287680,13,2,24,10.0,0,1,4.0
18967,18967,18967,15454,71276,851188026154418176,13,2,24,16.0,0,2,2.0
18968,18968,18968,15454,71429,851188026154418176,13,2,64,16.0,0,2,2.0
18969,18969,18969,15455,71277,0,13,2,24,0.0,0,50,7.0
18970,18970,18970,15456,71278,950263575824302080,13,2,25,13.0,0,0,
18971,18971,18971,15457,71282,63067024896557056,13,2,27,12.0,0,2,4.0
18972,18972,18972,15457,71287,63067024896557056,13,2,28,12.0,0,2,4.0
18973,18973,18973,15458,71283,0,13,2,28,0.0,0,50,7.0
18974,18974,18974,15459,71284,391815985079779328,13,2,28,11.0,0,1,5.0
18975,18975,18975,15460,71288,301752651186438144,13,2,29,11.0,0,1,3.0
18976,18976,18976,15461,71289,220688957405396992,13,2,29,11.0,0,1,4.0
18977,18977,18977,15462,71290,0,13,2,29,0.0,0,50,7.0
18978,18978,18978,15463,71437,761110123732008960,13,2,65,10.0,0,1,3.0
18979,18979,18979,15464,71438,117109945547096064,13,2,65,13.0,0,1,3.0
18980,18980,18980,15465,71439,585470081861943296,13,2,65,12.0,0,0,
18981,18981,18981,15466,71440,873716607090688000,13,2,65,12.0,0,1,4.0
18982,18982,18982,15467,71442,571960107613552640,13,2,65,11.0,0,1,2.0
18983,18983,18983,15468,71443,445867083348049920,13,2,65,13.0,0,1,2.0
18984,18984,18984,15469,71298,954763945636265984,13,2,32,13.0,0,3,7.0
18985,18985,18985,15470,71301,427846087768801280,13,2,33,13.0,0,1,3.0
18986,18986,18986,15471,71303,562951602688753664,13,2,34,13.0,0,1,2.0
18987,18987,18987,15471,71483,562951602688753664,13,2,74,13.0,0,1,2.0
18988,18988,18988,15472,71304,810651575058956288,13,2,35,13.0,0,2,7.0
18989,18989,18989,15473,71307,0,13,2,35,0.0,0,50,7.0
18990,18990,18990,15474,71308,558451095437836288,13,2,35,9.0,0,2,6.0
18991,18991,18991,15475,71309,153125342268096512,13,2,35,12.0,0,1,7.0
18992,18992,18992,15476,71310,0,13,2,37,0.0,0,50,7.0
18993,18993,18993,15477,71312,153154273167802368,13,2,37,11.0,0,2,3.0
18994,18994,18994,15478,71313,117099225308725248,13,2,37,13.0,0,1,7.0
18995,18995,18995,15479,71314,409833063648854016,13,2,38,13.0,0,1,7.0
18996,18996,18996,15480,71315,391817703066697728,13,2,38,11.0,0,1,4.0
18997,18997,18997,15481,71316,639522554519748608,13,2,38,10.0,0,1,3.0
18998,18998,18998,15482,71317,562950640616079360,13,2,38,13.0,0,1,7.0
18999,18999,18999,15483,71318,837677433430736896,13,2,38,14.0,0,1,5.0
19000,19000,19000,15484,71319,409833201087807488,13,2,38,15.0,0,2,7.0
19001,19001,19001,15485,71320,837677433430736896,13,2,39,14.0,0,1,5.0
19002,19002,19002,15486,71321,0,13,2,39,0.0,0,50,7.0
19003,19003,19003,15487,71325,662032168880439296,13,2,41,11.0,0,1,7.0
19004,19004,19004,15488,71326,689053216888848384,13,2,41,10.0,0,0,
19005,19005,19005,15489,71328,45037439382716416,13,2,41,14.0,0,1,5.0
19006,19006,19006,15490,71329,639522966853390337,13,2,41,4.0,0,0,
19007,19007,19007,15491,71330,837684717695270912,13,2,42,10.0,0,1,7.0
19008,19008,19008,15492,71334,139617360884531200,13,2,42,9.0,0,0,
19009,19009,19009,15493,71336,662038697230729216,13,2,42,11.0,0,1,4.0
19010,19010,19010,15494,71339,409833269807284224,13,2,43,11.0,0,2,4.0
19011,19011,19011,15495,71340,418858542284406784,13,2,43,8.0,0,0,
19012,19012,19012,15496,71341,0,13,2,43,0.0,0,50,7.0
19013,19013,19013,15497,71342,225204789099626496,13,2,43,13.0,0,1,4.0
19014,19014,19014,15498,71344,454866036265582592,13,2,44,10.0,0,1,4.0
19015,19015,19015,15499,71346,103593580404150273,13,2,44,4.0,0,0,
19016,19016,19016,15500,71347,90072473583747072,13,2,44,12.0,0,1,5.0
19017,19017,19017,15501,71348,225183348622884864,13,2,45,14.0,0,2,3.0
19018,19018,19018,15502,71350,166645418279567360,13,2,45,10.0,0,1,7.0
19019,19019,19019,15503,71351,747609220454547456,13,2,45,10.0,0,1,3.0
19020,19020,19020,15504,71353,878205844347420672,13,2,45,12.0,0,1,2.0
19021,19021,19021,15505,71354,968296253714595840,13,2,46,11.0,0,1,4.0
19022,19022,19022,15505,71188,968296253714595840,13,2,6,11.0,0,1,4.0
19023,19023,19023,15506,71357,94577928636989440,13,2,46,10.0,0,1,7.0
19024,19024,19024,15507,71358,220700227399581696,13,2,46,11.0,0,1,5.0
19025,19025,19025,15508,71360,0,13,2,46,0.0,0,50,7.0
19026,19026,19026,15509,71362,4527720163704832,13,2,48,9.0,0,0,
19027,19027,19027,15510,71363,851198883831742464,13,2,48,8.0,0,1,6.0
19028,19028,19028,15511,71364,153129259278270464,13,2,48,11.0,0,1,3.0
19029,19029,19029,15512,71365,828664667898380288,13,2,48,13.0,0,1,2.0
19030,19030,19030,15513,71367,225185547646140416,13,2,49,13.0,0,1,6.0
19031,19031,19031,15513,71200,225185547646140416,13,2,9,13.0,0,1,6.0
19032,19032,19032,15514,71368,166641844866777088,13,2,49,9.0,0,0,
19033,19033,19033,15515,71369,22518754067881986,13,2,49,4.0,0,0,
19034,19034,19034,15516,71370,49544749861830656,13,2,50,11.0,0,1,6.0
19035,19035,19035,15517,71373,4515281955196929,13,2,50,9.0,0,0,
19036,19036,19036,15518,71374,49544681142353920,13,2,51,9.0,0,0,
19037,19037,19037,15519,71376,90077283947118592,13,2,51,11.0,0,0,
19038,19038,19038,15520,71377,22526038315630592,13,2,51,13.0,0,1,7.0
19039,19039,19039,15520,71218,22526038315630592,13,2,11,13.0,0,1,7.0
19040,19040,19040,15521,71378,734097459499761664,13,2,51,11.0,0,1,7.0
19041,19041,19041,15522,71379,968279486162272256,13,2,51,12.0,0,0,
19042,19042,19042,15523,71381,49541932363284480,13,2,52,11.0,0,0,
19043,19043,19043,15523,71596,49541932363284480,13,2,93,11.0,0,0,
19044,19044,19044,15524,71382,864712087895539712,13,2,53,12.0,0,0,
19045,19045,19045,15525,71383,0,13,2,53,0.0,0,50,7.0
19046,19046,19046,15526,71384,873702794492645377,13,2,54,12.0,0,0,
19047,19047,19047,15527,71385,774619548224585728,13,2,54,11.0,0,1,3.0
19048,19048,19048,15528,71463,797144349589635072,13,2,70,12.0,0,1,6.0
19049,19049,19049,15529,71388,837676608797016064,13,2,54,10.0,0,1,2.0
19050,19050,19050,15530,71389,779129676202246144,13,2,54,10.0,0,0,
19051,19051,19051,15530,71609,779129676202246144,13,2,95,10.0,0,0,
19052,19052,19052,15531,71390,0,13,2,55,0.0,0,50,7.0
19053,19053,19053,15532,71391,0,13,2,55,0.0,0,50,7.0
19054,19054,19054,15533,71392,0,13,2,55,0.0,0,50,7.0
19055,19055,19055,15534,71395,274722463487623168,13,2,57,10.0,0,1,4.0
19056,19056,19056,15535,71396,225185616365617152,13,2,57,9.0,0,0,
19057,19057,19057,15536,71397,923241359601569793,13,2,57,4.0,0,0,
19058,19058,19058,15537,71398,117112282009305088,13,2,57,12.0,0,1,4.0
19059,19059,19059,15538,71399,774621128772550656,13,2,58,9.0,0,1,3.0
19060,19060,19060,15539,71400,180151681692995585,13,2,58,7.0,0,0,
19061,19061,19061,15540,71401,9009535716950016,13,2,58,11.0,0,1,5.0
19062,19062,19062,15541,71404,873701832403189760,13,2,58,12.0,0,1,5.0
19063,19063,19063,15542,71405,274724181474541568,13,2,59,11.0,0,0,
19064,19064,19064,15543,71406,202662258109579264,13,2,59,9.0,0,1,4.0
19065,19065,19065,15544,71407,873699083624120320,13,2,59,14.0,0,1,5.0
19066,19066,19066,15545,71409,117104516708433920,13,2,59,11.0,0,1,7.0
19067,19067,19067,15546,71412,22529199411560448,13,2,60,11.0,0,1,7.0
19068,19068,19068,15547,71413,824161411885174785,13,2,60,7.0,0,0,
19069,19069,19069,15548,71415,891712794938834944,13,2,61,11.0,0,1,3.0
19070,19070,19070,15549,71417,657526370229813248,13,2,61,7.0,0,1,4.0
19071,19071,19071,15550,71418,306254395387936768,13,2,61,8.0,0,0,
19072,19072,19072,15551,71419,396319859585056768,13,2,61,14.0,0,1,2.0
19073,19073,19073,15552,71420,337790175578947584,13,2,62,10.0,0,1,3.0
19074,19074,19074,15553,71422,657530974434754560,13,2,62,12.0,0,0,
19075,19075,19075,15554,71424,0,13,2,62,0.0,0,50,7.0
19076,19076,19076,15555,71426,306246561367588864,13,2,63,11.0,0,1,4.0
19077,19077,19077,15556,71430,0,13,2,64,0.0,0,50,7.0
19078,19078,19078,15557,71431,693554892370870272,13,2,64,9.0,0,1,5.0
19079,19079,19079,15557,71441,693554892370870272,13,2,65,9.0,0,1,5.0
19080,19080,19080,15558,71432,4545655963922434,13,2,64,5.0,0,0,
19081,19081,19081,15559,71433,684562742681534464,13,2,64,13.0,0,1,5.0
19082,19082,19082,15559,71435,684562742681534464,13,2,65,13.0,0,1,5.0
19083,19083,19083,15560,71434,864724869718212608,13,2,64,11.0,0,1,6.0
19084,19084,19084,15560,71436,864724869718212608,13,2,65,11.0,0,1,6.0
19085,19085,19085,15561,71447,63067093616033792,13,2,67,11.0,0,1,4.0
19086,19086,19086,15562,71451,0,13,2,67,0.0,0,50,7.0
19087,19087,19087,15563,71453,819655819376197632,13,2,68,11.0,0,1,5.0
19088,19088,19088,15564,71455,18021888932446208,13,2,68,13.0,0,1,2.0
19089,19089,19089,15565,71456,810660371151978496,13,2,68,12.0,0,0,
19090,19090,19090,15565,71457,810660371151978496,13,2,69,12.0,0,0,
19091,19091,19091,15566,71461,707074899679645697,13,2,70,6.0,0,0,
19092,19092,19092,15567,71462,63053693318070272,13,2,70,12.0,0,0,
19093,19093,19093,15568,71529,94575935788945409,13,2,83,10.0,0,1,4.0
19094,19094,19094,15569,71464,662032031441485824,13,2,70,15.0,0,1,6.0
19095,19095,19095,15570,71466,94576210650071040,13,2,70,14.0,0,1,7.0
19096,19096,19096,15570,71292,94576210650071040,13,2,30,14.0,0,1,7.0
19097,19097,19097,15571,71468,0,13,2,71,0.0,0,50,7.0
19098,19098,19098,15572,71471,103589525938241536,13,2,71,11.0,0,1,5.0
19099,19099,19099,15573,71473,9008367485845504,13,2,72,13.0,0,1,3.0
19100,19100,19100,15574,71476,180144878448017408,13,2,72,8.0,0,1,4.0
19101,19101,19101,15574,71299,180144878448017408,13,2,32,8.0,0,1,4.0
19102,19102,19102,15575,71480,216177180160294912,13,2,73,13.0,0,0,
19103,19103,19103,15575,71475,216177180160294912,13,2,72,13.0,0,0,
19104,19104,19104,15576,71481,22528993253130240,13,2,73,13.0,0,1,4.0
19105,19105,19105,15577,71482,968305530843955200,13,2,73,6.0,0,1,4.0
19106,19106,19106,15578,71485,0,13,2,74,0.0,0,50,7.0
19107,19107,19107,15579,71486,932248283961622528,13,2,74,11.0,0,0,
19108,19108,19108,15579,71302,932248283961622528,13,2,34,11.0,0,0,
19109,19109,19109,15580,71496,427844782098743296,13,2,75,12.0,0,1,3.0
19110,19110,19110,15581,71497,558454737570103296,13,2,75,12.0,0,1,4.0
19111,19111,19111,15582,71499,684555389714313218,13,2,77,4.0,0,0,
19112,19112,19112,15583,71500,684555389697523712,13,2,77,6.0,0,1,3.0
19113,19113,19113,15584,71502,144117593257541632,13,2,78,11.0,0,1,4.0
19114,19114,19114,15585,71506,968296184995119104,13,2,78,11.0,0,1,4.0
19115,19115,19115,15586,71507,139612069484822528,13,2,79,11.0,0,1,7.0
19116,19116,19116,15587,71508,783627915710431232,13,2,79,13.0,0,1,4.0
19117,19117,19117,15588,71510,40537207009705984,13,2,79,10.0,0,1,4.0
19118,19118,19118,15589,71512,90072542303223808,13,2,80,12.0,0,1,7.0
19119,19119,19119,15590,71513,639522966853390337,13,2,80,4.0,0,0,
19120,19120,19120,15591,71515,819655750656720896,13,2,80,12.0,0,0,
19121,19121,19121,15592,71517,743112698950066178,13,2,81,9.0,0,0,
19122,19122,19122,15593,71518,914241719489269761,13,2,81,10.0,0,0,
19123,19123,19123,15594,71519,0,13,2,82,0.0,0,50,7.0
19124,19124,19124,15595,71521,914241719489269761,13,2,82,10.0,0,0,
19125,19125,19125,15596,71522,153127953608212480,13,2,82,13.0,0,0,
19126,19126,19126,15597,71523,914234160330047488,13,2,82,11.0,0,0,
19127,19127,19127,15598,71526,968279761040179200,13,2,82,14.0,0,0,
19128,19128,19128,15598,71516,968279761040179200,13,2,81,14.0,0,0,
19129,19129,19129,15599,71527,693556060601974784,13,2,83,15.0,0,0,
19130,19130,19130,15600,71528,337772308514996224,13,2,83,9.0,0,0,
19131,19131,19131,15601,71561,585473930152640512,13,2,88,9.0,0,0,
19132,19132,19132,15602,71562,927742554030473216,13,2,88,13.0,0,0,
19133,19133,19133,15602,71554,927742554030473216,13,2,87,13.0,0,0,
19134,19134,19134,15603,71563,153127884888735744,13,2,89,12.0,0,0,
19135,19135,19135,15603,71571,153127884888735744,13,2,90,12.0,0,0,
19136,19136,19136,15604,71530,824163129872097282,13,2,83,11.0,0,3,4.0
19137,19137,19137,15605,71531,517925983056035840,13,2,83,11.0,0,0,
19138,19138,19138,15606,71533,675542349287260160,13,2,84,15.0,0,0,
19139,19139,19139,15606,71773,675542349287260160,13,2,124,15.0,0,0,
19140,19140,19140,15606,71779,675542349287260160,13,2,125,15.0,0,0,
19141,19141,19141,15607,71536,94575935788945409,13,2,84,10.0,0,1,4.0
19142,19142,19142,15608,71537,648521438751371266,13,2,84,8.0,0,0,
19143,19143,19143,15609,71538,0,13,2,84,0.0,0,50,7.0
19144,19144,19144,15610,71539,837681075563003904,13,2,84,13.0,0,0,
19145,19145,19145,15611,71540,243195135792250880,13,2,84,10.0,0,0,
19146,19146,19146,15612,71541,27029637943001088,13,2,84,10.0,0,0,
19147,19147,19147,15613,71543,707068852348911616,13,2,85,12.0,0,0,
19148,19148,19148,15614,71544,941267784002699264,13,2,85,12.0,0,0,
19149,19149,19149,15615,71546,585474136327852033,13,2,85,9.0,0,0,
19150,19150,19150,15616,71547,4512120842485760,13,2,85,13.0,0,0,
19151,19151,19151,15617,71548,103589594674499585,13,2,85,1.0,0,0,
19152,19152,19152,15618,71549,963773137755832320,13,2,85,12.0,0,0,
19153,19153,19153,15619,71550,4512052123009024,13,2,86,11.0,0,0,
19154,19154,19154,15620,71553,112598649338331136,13,2,87,10.0,0,0,
19155,19155,19155,15621,71556,220710604040568832,13,2,88,13.0,0,0,
19156,19156,19156,15622,71560,306245049539100672,13,2,88,4.0,0,0,
19157,19157,19157,15623,71625,743111599421652992,13,2,97,8.0,0,0,
19158,19158,19158,15624,71626,927742485310996480,13,2,97,6.0,0,0,
19159,19159,19159,15625,71627,27039877161816065,13,2,97,9.0,0,0,
19160,19160,19160,15626,71629,4524421628821504,13,2,98,12.0,0,0,
19161,19161,19161,15627,71630,842173886232526848,13,2,99,11.0,0,0,
19162,19162,19162,15628,71564,211674542605598720,13,2,89,13.0,0,0,
19163,19163,19163,15629,71565,0,13,2,89,0.0,0,50,7.0
19164,19164,19164,15630,71566,662032512477822976,13,2,89,13.0,0,0,
19165,19165,19165,15631,71569,954764770269986816,13,2,89,12.0,0,0,
19166,19166,19166,15632,71570,238696002947657730,13,2,89,6.0,0,0,
